Colocação,Nome,Equipe,Categoria/Classe,Pontos,Etapa I - Guarulhos,Etapa II - Votorantim,Etapa III - S.J. do Rio Preto,Etapa IV - Jacareí,Etapa V - Jacareí,Etapa VI - Mogi das Cruzes,Paulistão
1,LUCAS FONSECA SEGREGIO,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,Classe 09 (MAS),114,20,14,20,20,20,20,
1,CESAR GAMERO VALÉRIO SILVA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,Classe 08 (MAS),102,14,14,20,14,20,20,
1,TIAGO DE FREITAS,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,Classe 02 (MAS),100,20,20,0,20,20,20,
1,ANDERSON ARAÚJO DOS SANTOS,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 03 (MAS),100,20,20,0,20,20,20,
2,MATHEUS DUTRA BARSOTTI DE FREITAS,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,Classe 08 (MAS),82,10,10,14,20,14,14,
1,FELIPE AMORIM DE OLIVEIRA,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,Classe 06 (MAS),80,20,20,20,0,20,0,
1,CLAUDIO MASSAD,SESI-SP,Classe 10 (MAS),80,20,0,20,0,20,20,
1,PAULO CESAR DE OLIVEIRA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,Classe 04 (MAS),77,20,10,0,7,20,20,
1,PAULO SÉRGIO SALMIN FILHO,SESI-SP,Classe 07 (MAS),74,20,0,14,0,20,20,
2,DEMÉTRIUS JOSÉ BARROS REIS,SESI-SP,Classe 07 (MAS),68,10,14,10,10,10,14,
2,ITALO MARTINS DE ARAUJO,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 03 (MAS),62,10,10,0,14,14,14,
2,MARLISON HENRIQUE DA SILVA ALFAIA,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 06 (MAS),62,14,14,0,10,10,14,
1,DANIELLE RAUEN,SESI-SP,Classe 09 (FEM),60,20,0,0,20,20,0,
3,JOÃO PEDRO MARTINS NARVAIS,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,Classe 07 (MAS),58,14,0,10,20,14,0,
2,RYAN VICTOR SALDANHA SANTOS,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,Classe 10 (MAS),58,14,0,0,20,14,10,
3,ANDRÉ GONÇALVES DOS SANTOS,SESI-SP,Classe 03 (MAS),54,14,10,0,10,10,10,
3,BRUNO KAZUO MUNE,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,Classe 08 (MAS),50,10,10,0,10,10,10,
3,LUIZ HENRIQUE MEDINA,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,Classe 06 (MAS),48,0,0,0,14,14,20,
4,ELIAS DE CASTRO PEREIRA DA SILVA,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,Classe 03 (MAS),44,10,14,0,0,10,10,
4,PEDRO DE MATTOS MARTINS,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,Classe 07 (MAS),44,10,10,0,14,10,0,
1,ALINE FERREIRA MENESES,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,Classe 07 (FEM),40,20,0,0,0,20,0,
1,KAYNAN WILLIANS CAPELLO DE SOUZA,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 11 (MAS),40,20,0,0,0,0,20,
2,KARINA BEZERRA  BECKER ALOISE MOURA,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 09 (FEM),38,14,0,0,14,10,0,
4,ALLAN DOUTOR MENDES DOS SANTOS,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,Classe 06 (MAS),34,0,0,14,0,10,10,
3,ANAEL SILVA DUARTE,ESPORTE CLUBE PRAIA GRANDE - SP,Classe 10 (MAS),24,0,0,0,14,10,0,
2,DAVI SILVA CALAZANS,TÊNIS DE MESA CASA VERDE-MI-SP,Classe 11 (MAS),24,14,0,0,0,0,10,
4,JOAO VICTOR ALONSO VALESE MARINI,ASSOCIAÇÃO DOS SERVIDORES MUNICIPAIS DE RIBEIRÃO PRETO - SP,Classe 10 (MAS),21,0,0,14,0,0,7,
1,NICOLE FERREIRA RODRIGUES DOS SANTOS,CLUBE INCLUSIVO /INSTITUTO AJINOMOTO - SP,Classe 01 (FEM),20,0,0,0,0,20,0,
1,CÁTIA CRISTINA DA SILVA OLIVEIRA,SESI - SP,Classe 02 (FEM),20,0,0,0,0,20,0,
2,ANDERSON MIRANDA DA SILVA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,Classe 02 (MAS),20,0,0,0,0,0,20,
1,JOYCE FERNANDA DE OLIVEIRA QUINZOTE,SESI - SP,Classe 03 (FEM),20,0,0,0,0,20,0,
1,JEFFERSON TEIXEIRA MARTINS,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,Classe 05 (MAS),20,0,0,0,0,0,20,
